2011;284;  0.04; 11.10;
2011;285;  0.04; 10.83;
2011;286;  0.04; 10.42;
2011;287;  0.04;  9.91;
2011;288;  0.04; 13.62;
2011;289;  0.04; 15.54;
2011;290;  0.04; 27.98;
2011;291;  0.04; 34.32;
2011;292;  0.04; 35.32;
2011;293;  0.04; 30.54;
2011;294;  0.04; 27.67;
2011;295;  0.04; 25.76;
2011;296;  0.04; 26.06;
2011;297;  0.04; 28.17;
2011;298;  0.04; 28.46;
2011;299;  0.04; 30.24;
2011;300;  0.04; 33.08;
2011;301;  0.04; 38.70;
2011;302;  0.04; 38.95;
2011;303;  0.04; 42.62;
2011;304;  0.04; 41.96;
2011;305;  0.04; 39.96;
2011;306;  0.04; 40.65;
2011;307;  0.04; 49.16;
2011;308;  0.04; 50.80;
2011;309;  0.04; 55.35;
2011;310;  0.04; 47.09;
2011;311;  0.04; 42.10;
2011;312;  0.04; 42.02;
2011;313;  0.04; 45.38;
2011;314;  0.04; 46.12;
2011;315;  0.04; 46.96;
2011;316;  0.04; 46.65;
2011;317;  0.04; 47.59;
2011;318;  0.04; 48.66;
2011;319;  0.04; 46.25;
2011;320;  0.04; 45.61;
2011;321;  0.04; 45.38;
2011;322;  0.04; 45.25;
2011;323;  0.04; 45.50;
2011;324;  0.04; 48.05;
2011;325;  0.04; 52.94;
2011;326;  0.04; 56.69;
2011;327;  0.04; 55.31;
2011;328;  0.04; 49.86;
2011;329;  0.04; 46.13;
2011;330;  0.04; 47.01;
2011;331;  0.04; 46.71;
2011;332;  0.04; 47.86;
2011;333;  0.04; 50.02;
2011;334;  0.04; 57.46;
2011;335;  0.04; 57.94;
2011;336;  0.04; 54.36;
2011;337;  0.04; 52.88;
2011;338;  0.04; 48.47;
2011;339;  0.04; 47.24;
2011;340;  0.04; 44.58;
2011;341;  0.04; 47.36;
2011;342;  0.04; 47.66;
2011;343;  0.04; 46.40;
2011;344;  0.04; 45.84;
2011;345;  0.04; 44.43;
2011;346;  0.04; 46.03;
2011;347;  0.04; 48.50;
2011;348;  0.04; 62.88;
2011;349;  0.04; 69.84;
2011;350;  0.04; 70.52;
2011;351;  0.04; 69.69;
2011;352;  0.04; 64.95;
2011;353;  0.04; 62.98;
2011;354;  0.04; 58.31;
2011;355;  0.04; 61.75;
2011;356;  0.04; 66.36;
2011;357;  0.04; 66.41;
2011;358;  0.04; 61.74;
2011;359; -9.00; -9.00;
2011;360; -9.00; -9.00;
2011;361; -9.00; -9.00;
2011;362; -9.00; -9.00;
2011;363; -9.00; -9.00;
2011;364; -9.00; -9.00;
2011;365; -9.00; -9.00;
2012;  1; -9.00; -9.00;
2012;  2; -9.00; -9.00;
2012;  3;  0.10; 84.75;
2012;  4;  0.07; 82.46;
2012;  5;  0.05; 77.24;
2012;  6;  0.05; 74.08;
2012;  7;  0.04; 69.65;
2012;  8;  0.04; 59.91;
2012;  9;  0.04; 61.21;
2012; 10;  0.04; 70.52;
2012; 11;  0.04; 72.11;
2012; 12;  0.04; 73.38;
2012; 13;  0.04; 69.74;
2012; 14;  0.04; 68.91;
2012; 15;  0.04; 66.92;
2012; 16;  0.04; 67.28;
2012; 17;  0.04; 66.06;
2012; 18;  0.04; 69.93;
2012; 19;  0.04; 71.01;
2012; 20;  0.04; 67.73;
2012; 21;  0.04; 66.71;
2012; 22;  0.04; 66.44;
2012; 23;  0.04; 64.68;
2012; 24;  0.04; 61.66;
2012; 25;  0.04; 63.27;
2012; 26;  0.04; 67.70;
2012; 27;  0.04; 67.37;
2012; 28;  0.04; 67.06;
2012; 29;  0.04; 66.53;
2012; 30;  0.04; 67.72;
2012; 31;  0.04; 81.83;
2012; 32;  0.04; 84.70;
2012; 33;  0.04; 86.79;
2012; 34;  0.04; 85.69;
2012; 35;  0.04; 83.43;
2012; 36;  0.04; 83.33;
2012; 37;  0.04; 82.19;
2012; 38;  0.04; 83.39;
2012; 39;  0.04; 86.48;
2012; 40;  0.04; 89.25;
2012; 41;  0.04; 88.29;
2012; 42;  0.04; 84.68;
2012; 43;  0.04; 79.32;
2012; 44;  0.04; 78.53;
2012; 45;  0.04; 77.21;
2012; 46;  0.04; 76.99;
2012; 47;  0.04; 78.32;
2012; 48;  0.04; 79.90;
2012; 49;  0.04; 80.15;
2012; 50;  0.04; 76.81;
2012; 51;  0.04; 75.13;
2012; 52;  0.04; 72.81;
2012; 53;  0.04; 72.64;
2012; 54;  0.04; 72.40;
2012; 55;  0.04; 69.01;
2012; 56;  0.04; 65.83;
2012; 57;  0.04; 64.55;
2012; 58;  0.04; 63.10;
2012; 59;  0.04; 63.14;
2012; 60;  0.04; 64.85;
2012; 61;  0.04; 65.35;
2012; 62;  0.04; 66.95;
2012; 63;  0.04; 67.62;
2012; 64;  0.04; 63.35;
2012; 65;  0.04; 62.58;
2012; 66;  0.04; 63.35;
2012; 67;  0.04; 63.61;
2012; 68;  0.04; 68.26;
2012; 69;  0.04; 68.31;
2012; 70;  0.04; 67.64;
2012; 71;  0.04; 65.98;
2012; 72;  0.04; 64.34;
2012; 73;  0.04; 62.66;
2012; 74;  0.04; 62.63;
2012; 75;  0.04; 72.56;
2012; 76;  0.04; 73.84;
2012; 77;  0.04; 72.76;
2012; 78;  0.04; 65.67;
2012; 79; -9.00; -9.00;
2012; 80; -9.00; -9.00;
2012; 81; -9.00; -9.00;
2012; 82; -9.00; -9.00;
2012; 83; -9.00; -9.00;
2012; 84; -9.00; -9.00;
2012; 85; -9.00; -9.00;
2012; 86; -9.00; -9.00;
2012; 87; -9.00; -9.00;
2012; 88;  0.04; 54.83;
2012; 89;  0.04; 52.13;
2012; 90;  0.04; 46.29;
2012; 91;  0.04; 45.92;
2012; 92;  0.04; 43.38;
2012; 93;  0.04; 43.43;
2012; 94;  0.04; 40.31;
2012; 95;  0.04; 40.86;
2012; 96;  0.04; 40.45;
2012; 97;  0.04; 40.47;
2012; 98;  0.04; 41.06;
2012; 99;  0.04; 40.07;
2012;100;  0.04; 39.52;
2012;101;  0.04; 35.85;
2012;102;  0.04; 36.60;
2012;103;  0.04; 34.61;
2012;104;  0.04; 34.31;
2012;105;  0.04; 34.81;
2012;106;  0.04; 31.71;
2012;107;  0.04; 32.19;
2012;108;  0.04; 30.68;
2012;109;  0.04; 31.20;
2012;110;  0.04; 30.68;
2012;111;  0.04; 30.30;
2012;112;  0.04; 29.65;
2012;113;  0.04; 30.20;
2012;114;  0.04; 31.11;
2012;115;  0.04; 31.92;
2012;116;  0.04; 33.70;
2012;117;  0.04; 35.26;
2012;118;  0.04; 35.63;
2012;119;  0.04; 33.44;
2012;120;  0.04; 31.51;
2012;121;  0.04; 30.78;
2012;122;  0.04; 29.84;
2012;123;  0.04; 28.91;
2012;124;  0.04; 28.71;
2012;125;  0.04; 27.83;
2012;126;  0.04; 26.53;
2012;127;  0.04; 26.77;
2012;128;  0.04; 28.25;
2012;129;  0.04; 28.50;
2012;130;  0.04; 27.88;
2012;131;  0.04; 26.23;
2012;132;  0.04; 25.96;
2012;133;  0.04; 24.64;
2012;134;  0.04; 25.23;
2012;135;  0.04; 25.01;
2012;136;  0.04; 25.37;
2012;137;  0.04; 25.41;
2012;138;  0.04; 25.59;
2012;139;  0.04; 25.79;
2012;140;  0.04; 23.04;
2012;141;  0.04; 22.79;
2012;142;  0.04; 23.97;
2012;143;  0.04; 24.45;
2012;144;  0.04; 23.57;
2012;145;  0.04; 21.86;
2012;146;  0.04; 21.76;
2012;147;  0.04; 20.64;
2012;148;  0.04; 21.49;
2012;149;  0.04; 20.20;
2012;150;  0.04; 20.54;
2012;151;  0.04; 18.76;
2012;152;  0.04; 18.62;
2012;153;  0.04; 18.17;
2012;154;  0.04; 17.79;
2012;155;  0.04; 18.66;
2012;156;  0.04; 19.01;
2012;157;  0.04; 18.95;
2012;158;  0.04; 17.97;
2012;159;  0.04; 17.40;
2012;160;  0.04; 17.31;
2012;161;  0.04; 17.02;
2012;162;  0.04; 16.80;
2012;163;  0.04; 14.20;
2012;164;  0.04; 15.07;
2012;165;  0.04; 11.98;
2012;166;  0.04; 13.93;
2012;167;  0.04; 14.27;
2012;168;  0.04; 14.42;
2012;169;  0.04; 14.22;
2012;170;  0.04; 14.25;
2012;171;  0.04; 14.33;
2012;172;  0.04; 14.44;
2012;173;  0.04; 14.22;
2012;174;  0.04; 13.78;
2012;175;  0.04; 13.53;
2012;176;  0.04; 10.66;
2012;177;  0.04; 11.61;
2012;178;  0.04; 11.60;
2012;179;  0.04;  9.52;
2012;180;  0.04; 10.43;
2012;181;  0.04;  7.36;
2012;182;  0.04;  9.28;
2012;183;  0.04;  6.19;
2012;184;  0.04;  8.64;
2012;185;  0.04;  8.11;
2012;186;  0.04;  7.80;
2012;187;  0.04;  8.36;
2012;188;  0.04;  5.69;
2012;189;  0.04;  7.60;
2012;190;  0.04;  6.82;
2012;191;  0.04;  7.59;
2012;192;  0.04;  4.82;
2012;193;  0.04;  6.19;
2012;194;  0.04;  6.37;
2012;195;  0.04;  5.76;
2012;196;  0.04;  6.31;
2012;197;  0.04;  6.34;
2012;198;  0.04;  6.44;
2012;199;  0.04;  5.29;
2012;200;  0.04;  5.49;
2012;201;  0.04;  5.39;
2012;202;  0.04;  5.59;
2012;203;  0.04;  6.43;
2012;204;  0.04;  7.22;
2012;205;  0.04;  7.25;
2012;206;  0.04;  4.11;
2012;207;  0.04;  5.59;
2012;208;  0.04;  2.92;
2012;209;  0.04;  4.08;
2012;210;  0.04;  4.48;
2012;211;  0.04;  3.78;
2012;212;  0.04;  4.56;
2012;213;  0.04;  4.20;
2012;214;  0.04;  5.52;
2012;215;  0.04;  5.89;
2012;216;  0.04;  6.10;
2012;217;  0.04;  4.89;
2012;218;  0.04;  4.31;
2012;219;  0.04;  4.89;
2012;220;  0.04;  5.45;
2012;221;  0.04;  5.56;
2012;222;  0.04;  5.09;
2012;223;  0.04;  4.90;
2012;224;  0.04;  3.97;
2012;225;  0.04;  4.19;
2012;226;  0.04;  4.12;
2012;227;  0.04;  3.74;
2012;228;  0.04;  3.78;
2012;229;  0.04;  2.87;
2012;230;  0.04;  3.56;
2012;231;  0.04;  1.98;
2012;232;  0.04;  3.13;
2012;233;  0.04;  2.82;
2012;234;  0.04;  2.93;
2012;235;  0.04;  3.38;
2012;236;  0.04;  2.85;
2012;237;  0.04;  3.66;
2012;238;  0.04;  2.00;
2012;239;  0.04;  3.48;
2012;240;  0.04;  1.73;
2012;241;  0.04;  2.69;
2012;242;  0.04;  2.84;
2012;243;  0.04;  2.93;
2012;244;  0.04;  3.22;
2012;245;  0.04;  4.27;
2012;246;  0.04;  4.32;
2012;247;  0.04;  4.65;
2012;248;  0.04;  4.50;
2012;249;  0.04;  3.88;
2012;250;  0.04;  3.18;
2012;251;  0.04;  3.53;
2012;252;  0.04;  3.25;
2012;253;  0.04;  3.32;
2012;254;  0.04;  3.03;
2012;255;  0.04;  4.03;
2012;256;  0.04;  2.96;
2012;257;  0.04; 12.04;
2012;258;  0.04; 13.60;
2012;259;  0.04; 15.13;
2012;260;  0.04; 11.59;
2012;261;  0.04;  8.61;
2012;262;  0.04;  8.73;
2012;263;  0.04;  6.09;
2012;264;  0.04;  7.05;
2012;265;  0.04;  5.95;
2012;266;  0.04;  7.68;
2012;267;  0.04;  8.00;
2012;268;  0.04;  6.94;
2012;269;  0.04;  9.32;
2012;270;  0.04; 10.49;
2012;271;  0.04; 10.22;
2012;272;  0.04;  6.68;
2012;273;  0.04;  6.87;
2012;274;  0.04;  6.53;
2012;275;  0.04;  6.17;
2012;276;  0.04;  6.45;
2012;277;  0.04;  5.42;
2012;278;  0.04;  6.17;
2012;279;  0.04;  4.92;
2012;280;  0.04;  6.56;
2012;281;  0.04;  8.50;
2012;282;  0.04;  7.15;
2012;283;  0.04;  7.05;
2012;284;  0.04;  7.50;
2012;285;  0.04; 10.76;
2012;286;  0.04; 12.21;
2012;287;  0.04; 14.73;
2012;288;  0.04; 13.37;
2012;289;  0.04; 12.69;
2012;290;  0.04; 21.50;
2012;291;  0.04; 26.46;
2012;292;  0.04; 26.32;
2012;293;  0.04; 21.04;
2012;294;  0.04; 20.26;
2012;295;  0.04; 19.18;
2012;296;  0.04; 20.48;
2012;297;  0.04; 21.86;
2012;298;  0.04; 22.32;
2012;299;  0.04; 21.03;
2012;300;  0.04; 18.26;
2012;301;  0.04; 18.35;
2012;302;  0.04; 17.68;
2012;303;  0.04; 19.77;
2012;304;  0.04; 21.80;
2012;305;  0.04; 24.24;
2012;306;  0.04; 25.52;
2012;307;  0.04; 22.31;
2012;308;  0.04; 20.70;
2012;309;  0.04; 18.11;
2012;310;  0.04; 18.14;
2012;311;  0.04; 16.63;
2012;312;  0.04; 16.48;
2012;313;  0.04; 21.41;
2012;314;  0.04; 23.83;
2012;315;  0.04; 25.29;
2012;316;  0.04; 27.96;
2012;317;  0.04; 34.63;
2012;318;  0.04; 36.21;
2012;319;  0.04; 35.16;
2012;320;  0.04; 33.77;
2012;321;  0.04; 31.50;
2012;322;  0.04; 30.25;
2012;323;  0.04; 36.61;
2012;324;  0.04; 39.97;
2012;325;  0.04; 40.44;
2012;326;  0.04; 39.50;
2012;327;  0.04; 37.28;
2012;328;  0.04; 38.35;
2012;329;  0.04; 53.20;
2012;330;  0.04; 54.99;
2012;331;  0.04; 53.29;
2012;332;  0.04; 49.47;
2012;333;  0.04; 45.44;
2012;334;  0.04; 44.16;
2012;335;  0.04; 41.82;
2012;336;  0.04; 41.86;
2012;337;  0.04; 40.24;
2012;338;  0.04; 41.91;
2012;339;  0.04; 42.37;
2012;340;  0.04; 39.65;
2012;341;  0.04; 39.72;
2012;342;  0.04; 38.72;
2012;343;  0.04; 46.66;
2012;344;  0.04; 51.42;
2012;345;  0.04; 51.83;
2012;346;  0.04; 51.72;
2012;347;  0.04; 52.52;
2012;348;  0.04; 52.95;
2012;349;  0.04; 60.34;
2012;350;  0.04; 61.83;
2012;351;  0.04; 58.75;
2012;352;  0.04; 57.10;
2012;353;  0.04; 57.18;
2012;354;  0.04; 56.21;
2012;355;  0.04; 55.78;
2012;356;  0.04; 54.08;
2012;357;  0.04; 61.77;
2012;358;  0.04; 87.21;
2012;359;  0.04; 87.45;
2012;360;  0.04; 91.87;
2012;361; -9.00; -9.00;
2012;362; -9.00; -9.00;
2012;363; -9.00; -9.00;
2012;364; -9.00; -9.00;
2012;365; -9.00; -9.00;
2013;  1; -9.00; -9.00;
2013;  2; -9.00; -9.00;
2013;  3;  1.15; 74.81;
2013;  4;  0.70; 71.11;
2013;  5;  0.61; 70.07;
2013;  6;  0.28; 66.01;
2013;  7;  0.10; 57.64;
2013;  8;  0.09; 63.60;
2013;  9;  0.07; 70.91;
2013; 10;  0.06; 72.49;
2013; 11;  0.06; 72.00;
2013; 12;  0.06; 71.78;
2013; 13;  0.06; 73.03;
2013; 14;  0.06; 72.86;
2013; 15;  0.06; 72.29;
2013; 16;  0.06; 71.08;
2013; 17;  0.06; 70.89;
2013; 18;  0.06; 66.15;
2013; 19;  0.06; 67.83;
2013; 20;  0.06; 66.31;
2013; 21;  0.06; 63.48;
2013; 22;  0.06; 61.62;
2013; 23;  0.06; 59.25;
2013; 24;  0.06; 59.38;
2013; 25;  0.06; 57.05;
2013; 26;  0.06; 56.54;
2013; 27; -9.00; -9.00;
2013; 28; -9.00; -9.00;
2013; 29; -9.00; -9.00;
2013; 30; -9.00; -9.00;
2013; 31; -9.00; -9.00;
2013; 32; -9.00; -9.00;
2013; 33;  0.05; 67.43;
2013; 34;  0.05; 67.97;
2013; 35;  0.05; 65.08;
2013; 36;  0.05; 62.85;
2013; 37;  0.05; 61.73;
2013; 38;  0.05; 60.10;
2013; 39;  0.05; 58.64;
2013; 40;  0.05; 57.67;
2013; 41; -9.00; -9.00;
2013; 42; -9.00; -9.00;
2013; 43; -9.00; -9.00;
2013; 44; -9.00; -9.00;
2013; 45; -9.00; -9.00;
2013; 46; -9.00; -9.00;
2013; 47;  0.05; 55.73;
2013; 48;  0.05; 54.98;
2013; 49;  0.05; 56.82;
2013; 50;  0.05; 56.82;
2013; 51;  0.05; 56.79;
2013; 52;  0.05; 56.70;
2013; 53;  0.05; 58.03;
2013; 54;  0.05; 66.05;
2013; 55;  0.05; 66.36;
2013; 56;  0.05; 66.07;
2013; 57;  0.05; 61.00;
2013; 58;  0.05; 56.59;
2013; 59;  0.05; 56.10;
2013; 60;  0.05; 53.29;
2013; 61;  0.05; 50.86;
2013; 62;  0.05; 50.86;
2013; 63;  0.05; 52.14;
2013; 64;  0.05; 55.72;
2013; 65;  0.05; 57.16;
2013; 66;  0.05; 55.98;
2013; 67;  0.05; 53.97;
2013; 68;  0.05; 52.22;
2013; 69;  0.05; 50.81;
2013; 70;  0.05; 49.15;
2013; 71;  0.05; 49.58;
2013; 72;  0.05; 50.47;
2013; 73;  0.05; 52.02;
2013; 74;  0.04; 51.85;
2013; 75;  0.04; 51.33;
2013; 76;  0.04; 50.52;
2013; 77;  0.04; 46.88;
2013; 78;  0.04; 46.06;
2013; 79;  0.04; 45.87;
2013; 80; -9.00; -9.00;
2013; 81; -9.00; -9.00;
2013; 82; -9.00; -9.00;
2013; 83; -9.00; -9.00;
2013; 84; -9.00; -9.00;
2013; 85; -9.00; -9.00;
2013; 86; -9.00; -9.00;
2013; 87; -9.00; -9.00;
2013; 88; -9.00; -9.00;
2013; 89; -9.00; -9.00;
2013; 90;  0.04; 41.04;
2013; 91;  0.04; 38.03;
2013; 92;  0.04; 38.22;
2013; 93;  0.04; 36.74;
2013; 94;  0.04; 36.60;
2013; 95;  0.04; 34.50;
2013; 96;  0.04; 34.63;
2013; 97;  0.04; 31.17;
2013; 98;  0.04; 31.98;
2013; 99;  0.04; 31.39;
2013;100;  0.04; 31.39;
2013;101;  0.04; 31.72;
2013;102;  0.04; 34.00;
2013;103;  0.04; 37.24;
2013;104;  0.04; 34.86;
2013;105;  0.04; 34.04;
2013;106;  0.04; 33.81;
2013;107;  0.04; 33.90;
2013;108;  0.04; 32.00;
2013;109;  0.04; 28.26;
2013;110;  0.04; 29.13;
2013;111;  0.04; 29.15;
2013;112;  0.04; 30.33;
2013;113;  0.04; 30.87;
2013;114;  0.04; 30.74;
2013;115;  0.04; 29.95;
2013;116;  0.04; 33.28;
2013;117;  0.04; 34.46;
2013;118;  0.04; 33.19;
2013;119;  0.04; 30.39;
2013;120;  0.04; 29.18;
2013;121;  0.04; 28.03;
2013;122;  0.04; 25.71;
2013;123;  0.04; 25.51;
2013;124;  0.04; 26.68;
2013;125;  0.04; 25.84;
2013;126;  0.04; 24.78;
2013;127;  0.04; 24.29;
2013;128;  0.04; 24.10;
2013;129;  0.04; 23.53;
2013;130;  0.04; 24.51;
2013;131;  0.04; 22.64;
2013;132;  0.04; 21.17;
2013;133;  0.04; 21.75;
2013;134;  0.04; 20.32;
2013;135;  0.04; 19.68;
2013;136;  0.04; 20.21;
2013;137;  0.04; 20.86;
2013;138;  0.04; 21.35;
2013;139;  0.04; 21.25;
2013;140;  0.04; 19.69;
2013;141;  0.04; 19.82;
2013;142;  0.04; 23.99;
2013;143;  0.04; 26.21;
2013;144;  0.04; 27.12;
2013;145;  0.04; 25.25;
2013;146;  0.04; 23.45;
2013;147;  0.04; 18.00;
2013;148;  0.04; 17.32;
2013;149;  0.04; 17.12;
2013;150;  0.04; 16.94;
2013;151; -9.00; -9.00;
2013;152; -9.00; -9.00;
2013;153; -9.00; -9.00;
2013;154; -9.00; -9.00;
2013;155; -9.00; -9.00;
2013;156; -9.00; -9.00;
2013;157;  0.04; 11.33;
2013;158;  0.04; 11.48;
2013;159;  0.04;  9.66;
2013;160;  0.04; 10.88;
2013;161;  0.04; 11.15;
2013;162;  0.04; 12.25;
2013;163;  0.04; 13.56;
2013;164;  0.04; 15.79;
2013;165;  0.04; 15.49;
2013;166;  0.04; 13.58;
2013;167;  0.04; 12.73;
2013;168;  0.04;  8.38;
2013;169;  0.04;  9.83;
2013;170;  0.04;  7.05;
2013;171;  0.04;  8.41;
2013;172;  0.04;  7.32;
2013;173;  0.04;  6.60;
2013;174;  0.04;  7.16;
2013;175;  0.04;  7.59;
2013;176;  0.04;  7.86;
2013;177;  0.04;  8.87;
2013;178;  0.04;  9.16;
2013;179;  0.04;  9.11;
2013;180;  0.04;  9.46;
2013;181;  0.04;  9.10;
2013;182;  0.04;  6.38;
2013;183;  0.04;  6.87;
2013;184;  0.04;  5.20;
2013;185;  0.04;  6.68;
2013;186;  0.04;  5.43;
2013;187;  0.04;  6.67;
2013;188;  0.04;  6.68;
2013;189;  0.04;  6.81;
2013;190;  0.04;  6.55;
2013;191;  0.04;  4.56;
2013;192;  0.04;  5.17;
2013;193;  0.04;  4.82;
2013;194;  0.04;  5.11;
2013;195;  0.04;  4.27;
2013;196;  0.04;  4.29;
2013;197;  0.04;  4.14;
2013;198;  0.04;  3.29;
2013;199;  0.04;  4.11;
2013;200;  0.04;  3.81;
2013;201;  0.04;  4.48;
2013;202;  0.04;  2.68;
2013;203;  0.04;  3.75;
2013;204;  0.04;  3.39;
2013;205;  0.04;  2.89;
2013;206;  0.04;  3.12;
2013;207;  0.04;  1.95;
2013;208;  0.04;  2.88;
2013;209;  0.04;  1.79;
2013;210;  0.04;  2.42;
2013;211;  0.04;  2.40;
2013;212;  0.04;  2.74;
2013;213;  0.04;  2.75;
2013;214;  0.04;  2.42;
2013;215;  0.04;  3.04;
2013;216;  0.04;  1.92;
2013;217;  0.04;  2.65;
2013;218;  0.04;  1.53;
2013;219;  0.04;  2.63;
2013;220;  0.04;  2.40;
2013;221;  0.04;  3.53;
2013;222;  0.04;  5.20;
2013;223;  0.04;  5.74;
2013;224;  0.04;  5.11;
2013;225;  0.04;  4.49;
2013;226;  0.04;  4.66;
2013;227;  0.04;  4.45;
2013;228;  0.04;  4.44;
2013;229;  0.04;  4.55;
2013;230;  0.04;  4.61;
2013;231;  0.04;  4.10;
2013;232;  0.04;  3.79;
2013;233;  0.04;  3.69;
2013;234;  0.04;  2.86;
2013;235;  0.04;  3.77;
2013;236;  0.04;  3.18;
2013;237;  0.04;  3.04;
2013;238;  0.04;  3.36;
2013;239;  0.04;  2.89;
2013;240;  0.04;  3.53;
2013;241;  0.04;  2.61;
2013;242;  0.04;  3.37;
2013;243;  0.04;  2.96;
2013;244;  0.04;  3.55;
2013;245;  0.04;  3.85;
2013;246;  0.04;  2.78;
2013;247;  0.04;  3.51;
2013;248;  0.04;  2.08;
2013;249;  0.04;  2.98;
2013;250;  0.04;  1.77;
2013;251;  0.04;  2.86;
2013;252;  0.04;  2.97;
2013;253; -9.00; -9.00;
2013;254; -9.00; -9.00;
2013;255; -9.00; -9.00;
2013;256; -9.00; -9.00;
2013;257; -9.00; -9.00;
2013;258; -9.00; -9.00;
2013;259;  0.04;  4.28;
2013;260;  0.04;  4.48;
2013;261;  0.04;  4.61;
2013;262;  0.04;  3.42;
2013;263;  0.04;  3.95;
2013;264;  0.04;  3.02;
2013;265;  0.04;  3.80;
2013;266;  0.04;  2.25;
2013;267;  0.04;  3.38;
2013;268;  0.04;  3.11;
2013;269;  0.04;  3.06;
2013;270;  0.04;  3.55;
2013;271;  0.04;  2.86;
2013;272;  0.04;  3.56;
2013;273;  0.04;  2.43;
2013;274;  0.04;  3.29;
2013;275;  0.04;  2.25;
2013;276;  0.04;  2.77;
2013;277;  0.04;  3.05;
2013;278;  0.04;  2.49;
2013;279;  0.04;  3.21;
2013;280;  0.04;  2.92;
2013;281;  0.04;  3.08;
2013;282;  0.04;  2.75;
2013;283;  0.04;  3.22;
2013;284;  0.04;  3.06;
2013;285;  0.04;  3.45;
2013;286;  0.04;  9.20;
2013;287;  0.04; 13.96;
2013;288;  0.04; 14.25;
2013;289;  0.04;  9.25;
2013;290;  0.04;  8.39;
2013;291;  0.04;  6.58;
2013;292;  0.04;  6.53;
2013;293;  0.04;  9.42;
2013;294;  0.04; 11.82;
2013;295;  0.04;  8.03;
2013;296;  0.04; 13.76;
2013;297;  0.04; 17.51;
2013;298;  0.04; 16.27;
2013;299;  0.04; 17.33;
2013;300;  0.04; 21.95;
2013;301;  0.04; 31.71;
2013;302;  0.04; 32.81;
2013;303;  0.04; 31.94;
2013;304;  0.04; 27.12;
2013;305;  0.04; 27.27;
2013;306;  0.04; 29.28;
2013;307;  0.04; 34.84;
2013;308;  0.04; 35.63;
2013;309;  0.04; 33.38;
2013;310;  0.04; 29.41;
2013;311;  0.04; 30.24;
2013;312;  0.04; 31.16;
2013;313;  0.04; 34.11;
2013;314;  0.04; 34.40;
2013;315;  0.04; 31.56;
2013;316;  0.04; 31.53;
2013;317;  0.04; 29.17;
2013;318;  0.04; 28.94;
2013;319;  0.04; 27.18;
2013;320;  0.04; 34.60;
2013;321;  0.04; 35.70;
2013;322;  0.04; 35.96;
2013;323;  0.04; 36.39;
2013;324;  0.04; 36.13;
2013;325;  0.04; 35.21;
2013;326;  0.04; 33.33;
2013;327;  0.04; 32.32;
2013;328;  0.04; 30.61;
2013;329;  0.04; 27.86;
2013;330;  0.04; 27.58;
2013;331;  0.04; 26.50;
2013;332;  0.04; 34.27;
2013;333;  0.04; 39.36;
2013;334;  0.04; 38.00;
2013;335;  0.04; 35.94;
2013;336;  0.04; 39.48;
2013;337;  0.04; 41.91;
2013;338;  0.04; 45.66;
2013;339;  0.04; 43.92;
2013;340;  0.04; 42.22;
2013;341;  0.04; 42.45;
2013;342;  0.04; 46.79;
2013;343;  0.04; 45.84;
2013;344;  0.04; 45.65;
2013;345;  0.04; 47.47;
2013;346;  0.04; 49.09;
2013;347;  0.04; 52.71;
2013;348;  0.04; 60.76;
2013;349;  0.04; 59.86;
2013;350;  0.04; 57.78;
2013;351;  0.04; 55.84;
2013;352;  0.04; 59.96;
2013;353;  0.04; 59.96;
2013;354;  0.04; 56.88;
2013;355;  0.04; 55.59;
2013;356;  0.04; 51.30;
2013;357;  0.04; 51.04;
2013;358;  0.04; 53.40;
2013;359;  0.04; 55.05;
2013;360;  0.04; 55.25;
2013;361; -9.00; -9.00;
2013;362; -9.00; -9.00;
2013;363; -9.00; -9.00;
2013;364; -9.00; -9.00;
2013;365; -9.00; -9.00;
2014;  1; -9.00; -9.00;
2014;  2; -9.00; -9.00;
2014;  3; -9.00; -9.00;
2014;  4; -9.00; -9.00;
2014;  5; -9.00; -9.00;
2014;  6; -9.00; -9.00;
2014;  7; -9.00; -9.00;
2014;  8; -9.00; -9.00;
2014;  9; -9.00; -9.00;
2014; 10;  0.17; 57.99;
2014; 11;  0.17; 57.58;
2014; 12;  0.08; 54.91;
2014; 13;  0.06; 53.23;
2014; 14;  0.06; 52.60;
2014; 15;  0.05; 49.42;
2014; 16;  0.05; 50.17;
2014; 17;  0.05; 50.19;
2014; 18;  0.05; 50.31;
2014; 19;  0.05; 50.33;
2014; 20;  0.05; 47.77;
2014; 21;  0.05; 47.90;
2014; 22;  0.05; 47.59;
2014; 23;  0.05; 47.96;
2014; 24;  0.05; 48.14;
2014; 25;  0.05; 47.22;
2014; 26;  0.05; 45.24;
2014; 27;  0.05; 45.38;
2014; 28;  0.05; 45.71;
2014; 29;  0.05; 45.63;
2014; 30;  0.05; 48.06;
2014; 31;  0.05; 51.95;
2014; 32;  0.04; 58.48;
2014; 33;  0.04; 69.74;
2014; 34;  0.04; 80.93;
2014; 35;  0.04; 83.31;
2014; 36;  0.04; 88.49;
2014; 37;  0.04; 90.24;
2014; 38;  0.04; 88.41;
2014; 39;  0.04; 87.99;
2014; 40;  0.04; 85.71;
2014; 41;  0.04; 84.10;
2014; 42;  0.04; 81.08;
2014; 43;  0.04; 76.67;
2014; 44;  0.04; 74.27;
2014; 45;  0.04; 67.54;
2014; 46;  0.04; 62.30;
2014; 47;  0.04; 61.35;
