2006; 352;   0.00;  93.79;
2006; 353;   0.00;  96.80;
2006; 354;   0.00;  96.64;
2006; 355;   0.00;  99.36;
2006; 356;   0.00;  99.75;
2006; 357;   0.00;  99.75;
2006; 358;   0.00;  99.77;
2006; 359;   0.00;  99.89;
2006; 360;   0.00;  99.68;
2006; 361;   0.00;  98.87;
2006; 362;   0.00;  99.73;
2006; 363;   0.00;  99.74;
2006; 364;  -9.00;  -9.00;
2006; 365;  -9.00;  -9.00;
2007;   1;  -9.00;  -9.00;
2007;   2;  -9.00;  -9.00;
2007;   3;   0.00;  99.07;
2007;   4;   0.00;  99.61;
2007;   5;   0.00;  98.53;
2007;   6;   0.00;  99.58;
2007;   7;   0.00;  99.87;
2007;   8;   0.00;  99.87;
2007;   9;   0.00;  99.66;
2007;  10;   0.00;  99.88;
2007;  11;   0.00;  99.90;
2007;  12;   0.00;  99.89;
2007;  13;   0.00;  99.71;
2007;  14;   0.00;  98.79;
2007;  15;   0.00;  99.51;
2007;  16;   0.00;  99.75;
2007;  17;   0.00;  99.70;
2007;  18;   0.00;  99.76;
2007;  19;   0.00;  99.89;
2007;  20;   0.00;  99.73;
2007;  21;   0.00;  98.74;
2007;  22;   0.00;  99.69;
2007;  23;   0.00;  99.79;
2007;  24;   0.00;  99.23;
2007;  25;   0.00;  98.10;
2007;  26;   0.00;  98.25;
2007;  27;   0.00;  97.30;
2007;  28;   0.00;  96.15;
2007;  29;   0.00;  97.36;
2007;  30;   0.00;  97.33;
2007;  31;   0.00;  96.76;
2007;  32;   0.00;  97.59;
2007;  33;   0.00;  98.19;
2007;  34;   0.00;  97.80;
2007;  35;   0.00;  97.91;
2007;  36;   0.00;  98.28;
2007;  37;   0.00;  98.72;
2007;  38;   0.00;  97.76;
2007;  39;   0.00;  97.53;
2007;  40;   0.00;  97.32;
2007;  41;   0.00;  97.08;
2007;  42;   0.00;  97.04;
2007;  43;   0.00;  97.02;
2007;  44;   0.00;  95.84;
2007;  45;   0.00;  94.92;
2007;  46;   0.00;  94.05;
2007;  47;   0.00;  94.08;
2007;  48;   0.00;  96.05;
2007;  49;   0.00;  97.62;
2007;  50;   0.00;  99.66;
2007;  51;   0.00;  99.59;
2007;  52;   0.00;  99.70;
2007;  53;   0.00;  99.61;
2007;  54;   0.00;  99.61;
2007;  55;   0.00;  99.67;
2007;  56;   0.00;  99.74;
2007;  57;   0.00;  99.87;
2007;  58;   0.00;  99.91;
2007;  59;   0.00;  99.93;
2007;  60;   0.00;  99.89;
2007;  61;   0.00;  99.67;
2007;  62;   0.00;  98.54;
2007;  63;   0.00;  97.95;
2007;  64;   0.00;  97.18;
2007;  65;   0.00;  96.96;
2007;  66;   0.00;  96.53;
2007;  67;   0.00;  96.58;
2007;  68;   0.00;  96.90;
2007;  69;   0.00;  96.65;
2007;  70;   0.00;  95.79;
2007;  71;   0.00;  94.64;
2007;  72;   0.00;  94.31;
2007;  73;   0.00;  94.06;
2007;  74;   0.00;  92.88;
2007;  75;   0.00;  92.66;
2007;  76;   0.00;  93.11;
2007;  77;   0.00;  93.29;
2007;  78;   0.00;  93.09;
2007;  79;   0.00;  92.15;
2007;  80;   0.00;  91.05;
2007;  81;   0.00;  89.49;
2007;  82;   0.00;  89.39;
2007;  83;   0.00;  86.68;
2007;  84;   0.00;  87.13;
2007;  85;   0.00;  87.13;
2007;  86;   0.00;  87.13;
2007;  87;   0.00;  87.13;
2007;  88;   0.00;  87.13;
2007;  89;   0.00;  87.13;
2007;  90;   0.00;  88.76;
2007;  91;   0.00;  88.81;
2007;  92;   0.00;  88.22;
2007;  93;   0.00;  87.27;
2007;  94;   0.00;  87.26;
2007;  95;   0.00;  87.71;
2007;  96;   0.00;  89.15;
2007;  97;   0.00;  87.71;
2007;  98;   0.00;  87.41;
2007;  99;   0.00;  86.75;
2007; 100;   0.00;  86.65;
2007; 101;   0.00;  81.88;
2007; 102;   0.00;  74.86;
2007; 103;   0.00;  70.10;
2007; 104;   0.00;  67.96;
2007; 105;   0.00;  61.98;
2007; 106;   0.00;  61.66;
2007; 107;   0.00;  61.43;
2007; 108;   0.00;  56.24;
2007; 109;   0.00;  53.39;
2007; 110;   0.00;  47.57;
2007; 111;   0.00;  50.09;
2007; 112;   0.00;  50.26;
2007; 113;   0.00;  48.74;
2007; 114;   0.00;  40.98;
2007; 115;   0.00;  41.37;
2007; 116;   0.00;  32.02;
2007; 117;   0.00;  36.26;
2007; 118;   0.00;  36.53;
2007; 119;   0.00;  38.17;
2007; 120;   0.00;  38.30;
2007; 121;   0.00;  34.57;
2007; 122;   0.00;  35.30;
2007; 123;   0.00;  32.04;
2007; 124;   0.00;  32.35;
2007; 125;   0.00;  27.56;
2007; 126;   0.00;  36.59;
2007; 127;   0.00;  36.87;
2007; 128;   0.00;  38.30;
2007; 129;   0.00;  32.73;
2007; 130;   0.00;  23.48;
2007; 131;   0.00;  25.74;
2007; 132;   0.00;  27.86;
2007; 133;   0.00;  27.88;
2007; 134;   0.00;  22.10;
2007; 135;   0.00;  20.32;
2007; 136;   0.00;  21.11;
2007; 137;   0.00;  24.64;
2007; 138;   0.00;  30.19;
2007; 139;   0.00;  32.66;
2007; 140;   0.00;  33.85;
2007; 141;   0.00;  28.06;
2007; 142;   0.00;  25.97;
2007; 143;   0.00;  23.74;
2007; 144;   0.00;  23.12;
2007; 145;   0.00;  22.43;
2007; 146;   0.00;  18.59;
2007; 147;   0.00;  18.04;
2007; 148;   0.00;  12.48;
2007; 149;   0.00;  15.67;
2007; 150;   0.00;  13.71;
2007; 151;   0.00;  15.88;
2007; 152;   0.00;  17.47;
2007; 153;   0.00;  12.57;
2007; 154;   0.00;  15.83;
2007; 155;   0.00;  18.79;
2007; 156;   0.00;  19.62;
2007; 157;   0.00;  14.46;
2007; 158;   0.00;  19.32;
2007; 159;   0.00;  16.68;
2007; 160;   0.00;  11.76;
2007; 161;   0.00;  12.30;
2007; 162;   0.00;  13.13;
2007; 163;   0.00;  12.46;
2007; 164;   0.00;   6.46;
2007; 165;   0.00;   9.93;
2007; 166;   0.00;   8.67;
2007; 167;   0.00;   7.49;
2007; 168;   0.00;   9.93;
2007; 169;   0.00;   7.17;
2007; 170;   0.00;   7.12;
2007; 171;   0.00;   2.70;
2007; 172;   0.00;   4.29;
2007; 173;   0.00;   1.69;
2007; 174;   0.00;   2.88;
2007; 175;   0.00;   4.69;
2007; 176;   0.00;   4.71;
2007; 177;   0.00;   3.20;
2007; 178;   0.00;   2.34;
2007; 179;   0.00;   2.30;
2007; 180;   0.00;   1.75;
2007; 181;   0.00;   2.79;
2007; 182;   0.00;   1.10;
2007; 183;   0.00;   1.64;
2007; 184;   0.00;   1.85;
2007; 185;   0.00;   0.63;
2007; 186;   0.00;   2.08;
2007; 187;   0.00;   3.27;
2007; 188;   0.00;   2.79;
2007; 189;   0.00;   1.54;
2007; 190;   0.00;   1.94;
2007; 191;   0.00;   1.06;
2007; 192;   0.00;   1.20;
2007; 193;   0.00;   1.79;
2007; 194;   0.00;   0.42;
2007; 195;   0.00;   2.28;
2007; 196;   0.00;   1.85;
2007; 197;   0.00;   2.32;
2007; 198;   0.00;   0.85;
2007; 199;   0.00;   0.45;
2007; 200;   0.00;   0.21;
2007; 201;   0.00;   0.77;
2007; 202;   0.00;   0.82;
2007; 203;   0.00;   0.18;
2007; 204;   0.00;   1.18;
2007; 205;   0.00;   2.75;
2007; 206;   0.00;   2.07;
2007; 207;   0.00;   2.49;
2007; 208;   0.00;   1.71;
2007; 209;   0.00;   1.00;
2007; 210;   0.00;   0.06;
2007; 211;   0.00;   0.50;
2007; 212;   0.00;   0.16;
2007; 213;   0.00;   0.60;
2007; 214;   0.00;   0.88;
2007; 215;   0.00;   2.11;
2007; 216;   0.00;   0.63;
2007; 217;   0.00;   0.68;
2007; 218;   0.00;   0.82;
2007; 219;   0.00;   0.99;
2007; 220;   0.00;   0.66;
2007; 221;   0.00;   0.13;
2007; 222;   0.00;   0.31;
2007; 223;   0.00;   0.29;
2007; 224;   0.00;   0.13;
2007; 225;   0.00;   0.31;
2007; 226;   0.00;   0.07;
2007; 227;   0.00;   0.49;
2007; 228;   0.00;   0.02;
2007; 229;   0.00;   0.37;
2007; 230;   0.00;   0.21;
2007; 231;   0.00;   0.21;
2007; 232;   0.00;   0.31;
2007; 233;   0.00;   0.03;
2007; 234;   0.00;   0.23;
2007; 235;   0.00;   0.33;
2007; 236;   0.00;   0.61;
2007; 237;   0.00;   0.09;
2007; 238;   0.00;   0.26;
2007; 239;   0.00;   0.28;
2007; 240;   0.00;   0.24;
2007; 241;   0.00;   0.23;
2007; 242;   0.00;   0.13;
2007; 243;   0.00;   0.21;
2007; 244;   0.00;   0.19;
2007; 245;   0.00;   0.44;
2007; 246;   0.00;   0.09;
2007; 247;   0.00;   0.24;
2007; 248;   0.00;   0.49;
2007; 249;   0.00;   0.05;
2007; 250;   0.00;   0.32;
2007; 251;   0.00;   0.02;
2007; 252;   0.00;   0.32;
2007; 253;   0.00;   0.01;
2007; 254;   0.00;   0.15;
2007; 255;   0.00;   0.14;
2007; 256;   0.00;   0.12;
2007; 257;   0.00;   0.28;
2007; 258;   0.00;   0.02;
2007; 259;   0.00;   0.24;
2007; 260;   0.00;   0.01;
2007; 261;   0.00;   0.27;
2007; 262;   0.00;   0.20;
2007; 263;   0.00;   0.36;
2007; 264;   0.00;   0.39;
2007; 265;   0.00;   0.33;
2007; 266;   0.00;   0.49;
2007; 267;   0.00;   0.15;
2007; 268;   0.00;   0.45;
2007; 269;   0.00;   0.24;
2007; 270;   0.00;   5.98;
2007; 271;   0.00;  10.25;
2007; 272;   0.00;  12.24;
2007; 273;   0.00;   6.14;
2007; 274;   0.00;  11.91;
2007; 275;   0.00;  15.46;
2007; 276;   0.00;  15.26;
2007; 277;   0.00;  12.05;
2007; 278;   0.00;   5.58;
2007; 279;   0.00;   6.19;
2007; 280;   0.00;   5.94;
2007; 281;   0.00;   5.07;
2007; 282;   0.00;   4.91;
2007; 283;   0.00;   3.04;
2007; 284;   0.00;   3.70;
2007; 285;   0.00;   2.03;
2007; 286;   0.00;   3.13;
2007; 287;   0.00;   2.65;
2007; 288;   0.00;   2.08;
2007; 289;   0.00;   2.21;
2007; 290;   0.00;   1.43;
2007; 291;   0.00;   1.80;
2007; 292;   0.00;  33.59;
2007; 293;   0.00;  40.91;
2007; 294;   0.00;  23.94;
2007; 295;   0.00;  14.79;
2007; 296;   0.00;   9.83;
2007; 297;   0.00;  13.24;
2007; 298;   0.00;  13.70;
2007; 299;   0.00;  11.09;
2007; 300;   0.00;   9.42;
2007; 301;   0.00;   6.15;
2007; 302;   0.00;   7.17;
2007; 303;   0.00;   5.65;
2007; 304;   0.00;   5.41;
2007; 305;   0.00;   4.88;
2007; 306;   0.00;   3.85;
2007; 307;   0.00;   3.82;
2007; 308;   0.00;   2.17;
2007; 309;   0.00;   2.84;
2007; 310;   0.00;   1.69;
2007; 311;   0.00;   2.45;
2007; 312;   0.00;  42.45;
2007; 313;   0.00;  63.95;
2007; 314;   0.00;  63.97;
2007; 315;   0.00;  62.63;
2007; 316;   0.00;  50.87;
2007; 317;   0.00;  52.02;
2007; 318;   0.00;  60.75;
2007; 319;   0.00;  53.03;
2007; 320;   0.00;  50.20;
2007; 321;   0.00;  45.38;
2007; 322;   0.00;  44.24;
2007; 323;   0.00;  47.51;
2007; 324;   0.00;  60.98;
2007; 325;   0.00;  61.42;
2007; 326;   0.00;  76.58;
2007; 327;   0.00;  79.09;
2007; 328;   0.00;  76.96;
2007; 329;   0.00;  81.41;
2007; 330;   0.00;  84.90;
2007; 331;   0.00;  85.55;
2007; 332;   0.00;  82.41;
2007; 333;   0.00;  77.28;
2007; 334;   0.00;  83.91;
2007; 335;   0.00;  96.31;
2007; 336;   0.00;  92.68;
2007; 337;   0.00;  91.40;
2007; 338;   0.00;  90.37;
2007; 339;   0.00;  90.45;
2007; 340;   0.00;  88.68;
2007; 341;   0.00;  78.18;
2007; 342;   0.00;  77.57;
2007; 343;   0.00;  98.39;
2007; 344;   0.00;  99.78;
2007; 345;   0.00;  99.85;
2007; 346;   0.00;  99.21;
2007; 347;   0.00;  98.88;
2007; 348;   0.00;  97.68;
2007; 349;   0.00;  98.92;
2007; 350;   0.00;  99.31;
2007; 351;   0.00;  99.48;
2007; 352;   0.00;  99.61;
2007; 353;   0.00;  99.63;
2007; 354;   0.00;  99.78;
2007; 355;   0.00;  99.78;
2007; 356;   0.00;  99.78;
2007; 357;   0.00;  99.98;
2007; 358;   0.00;  99.99;
2007; 359;   0.00;  99.72;
2007; 360;   0.00;  99.49;
2007; 361;   0.00;  99.14;
2007; 362;   0.00;  98.92;
2007; 363;   0.00;  99.34;
2007; 364;  -9.00;  -9.00;
2007; 365;  -9.00;  -9.00;
2008;   1;  -9.00;  -9.00;
2008;   2;  -9.00;  -9.00;
2008;   3;   0.00;  99.86;
2008;   4;   0.00;  99.86;
2008;   5;   0.00;  99.86;
2008;   6;   0.00;  99.86;
2008;   7;   0.00;  99.86;
2008;   8;   0.00;  99.86;
2008;   9;   0.00;  99.90;
2008;  10;   0.00;  99.90;
2008;  11;   0.00;  99.93;
2008;  12;   0.00;  99.95;
2008;  13;   0.00;  99.95;
2008;  14;   0.00;  99.92;
2008;  15;   0.00;  99.36;
2008;  16;   0.00;  99.88;
2008;  17;   0.00;  99.91;
2008;  18;   0.00;  99.92;
2008;  19;   0.00;  99.91;
2008;  20;   0.00;  99.90;
2008;  21;   0.00;  99.94;
2008;  22;   0.00;  99.96;
2008;  23;   0.00;  99.97;
2008;  24;   0.00;  99.84;
2008;  25;   0.00;  99.95;
2008;  26;   0.00;  99.53;
2008;  27;   0.00;  99.88;
2008;  28;   0.00;  99.95;
2008;  29;   0.00;  99.96;
2008;  30;   0.00;  99.91;
2008;  31;   0.00;  99.52;
2008;  32;   0.00;  99.84;
2008;  33;   0.00;  99.70;
2008;  34;   0.00;  99.93;
2008;  35;   0.00;  99.78;
2008;  36;   0.00;  99.92;
2008;  37;   0.00;  99.91;
2008;  38;   0.00;  99.62;
2008;  39;   0.00;  99.91;
2008;  40;   0.00;  99.80;
2008;  41;   0.00;  99.93;
2008;  42;   0.00;  99.73;
2008;  43;   0.00;  99.85;
2008;  44;   0.00;  99.99;
2008;  45;   0.00;  99.99;
2008;  46;   0.00;  99.99;
2008;  47;   0.00;  99.99;
2008;  48;   0.00;  99.93;
2008;  49;   0.00;  99.90;
2008;  50;   0.00;  99.93;
2008;  51;   0.00;  99.93;
2008;  52;   0.00;  99.96;
2008;  53;   0.00;  99.96;
2008;  54;   0.00;  99.95;
2008;  55;   0.00;  99.96;
2008;  56;   0.00;  99.86;
2008;  57;   0.00;  99.95;
2008;  58;   0.00;  99.97;
2008;  59;   0.00;  99.94;
2008;  60;   0.00;  99.76;
2008;  61;   0.00;  99.66;
2008;  62;   0.00;  99.66;
2008;  63;   0.00;  99.39;
2008;  64;   0.00;  99.11;
2008;  65;   0.00;  99.13;
2008;  66;   0.00;  99.13;
2008;  67;   0.00;  98.00;
2008;  68;   0.00;  97.87;
2008;  69;   0.00;  97.02;
2008;  70;   0.00;  95.68;
2008;  71;   0.00;  95.06;
2008;  72;   0.00;  95.39;
2008;  73;   0.00;  94.92;
2008;  74;   0.00;  90.92;
2008;  75;   0.00;  90.88;
2008;  76;   0.00;  91.18;
2008;  77;   0.00;  91.07;
2008;  78;   0.00;  90.96;
2008;  79;   0.00;  89.12;
2008;  80;   0.00;  85.80;
2008;  81;   0.00;  79.23;
2008;  82;   0.00;  75.13;
2008;  83;   0.00;  73.78;
2008;  84;   0.00;  69.00;
2008;  85;   0.00;  68.48;
2008;  86;   0.00;  64.01;
2008;  87;   0.00;  61.83;
2008;  88;   0.00;  60.51;
2008;  89;   0.00;  56.28;
2008;  90;   0.00;  53.25;
2008;  91;   0.00;  53.69;
2008;  92;   0.00;  50.30;
2008;  93;   0.00;  48.44;
2008;  94;   0.00;  39.98;
2008;  95;   0.00;  42.54;
2008;  96;   0.00;  43.95;
2008;  97;   0.00;  56.70;
2008;  98;   0.00;  57.96;
2008;  99;   0.00;  57.61;
2008; 100;   0.00;  53.50;
2008; 101;   0.00;  44.91;
2008; 102;   0.00;  47.43;
2008; 103;   0.00;  47.00;
2008; 104;   0.00;  49.63;
2008; 105;   0.00;  49.76;
2008; 106;   0.00;  52.73;
2008; 107;   0.00;  58.38;
2008; 108;   0.00;  58.38;
2008; 109;   0.00;  52.89;
2008; 110;   0.00;  43.84;
2008; 111;   0.00;  44.04;
2008; 112;   0.00;  39.19;
2008; 113;   0.00;  41.69;
2008; 114;   0.00;  45.23;
2008; 115;   0.00;  45.74;
2008; 116;   0.00;  40.06;
2008; 117;   0.00;  29.40;
2008; 118;   0.00;  32.11;
2008; 119;   0.00;  31.36;
2008; 120;   0.00;  27.96;
2008; 121;   0.00;  32.00;
2008; 122;   0.00;  29.82;
2008; 123;   0.00;  28.52;
2008; 124;   0.00;  22.21;
2008; 125;   0.00;  27.11;
2008; 126;   0.00;  27.45;
2008; 127;   0.00;  28.38;
2008; 128;   0.00;  24.05;
2008; 129;   0.00;  23.94;
2008; 130;   0.00;  23.36;
2008; 131;   0.00;  21.68;
2008; 132;   0.00;  17.61;
2008; 133;   0.00;  18.13;
2008; 134;   0.00;  16.07;
2008; 135;   0.00;  12.31;
2008; 136;   0.00;  14.13;
2008; 137;   0.00;  15.17;
2008; 138;   0.00;  15.08;
2008; 139;   0.00;  12.27;
2008; 140;   0.00;   8.05;
2008; 141;   0.00;   9.20;
2008; 142;   0.00;   9.82;
2008; 143;   0.00;  13.88;
2008; 144;   0.00;  17.57;
2008; 145;   0.00;  18.59;
2008; 146;   0.00;  19.27;
2008; 147;   0.00;  18.93;
2008; 148;   0.00;  18.07;
2008; 149;   0.00;  17.66;
2008; 150;   0.00;  10.77;
2008; 151;   0.00;   2.93;
2008; 152;   0.00;   5.63;
2008; 153;   0.00;   5.30;
2008; 154;   0.00;   5.09;
2008; 155;   0.00;   3.59;
2008; 156;   0.00;   1.76;
2008; 157;   0.00;   2.78;
2008; 158;   0.00;   3.37;
2008; 159;   0.00;   3.10;
2008; 160;   0.00;   1.12;
2008; 161;   0.00;   1.58;
2008; 162;   0.00;   1.45;
2008; 163;   0.00;   0.99;
2008; 164;   0.00;   1.07;
2008; 165;   0.00;   0.05;
2008; 166;   0.00;   0.49;
2008; 167;   0.00;   3.50;
2008; 168;   0.00;   0.98;
2008; 169;   0.00;   1.29;
2008; 170;   0.00;   1.18;
2008; 171;   0.00;   0.77;
2008; 172;   0.00;   0.09;
2008; 173;   0.00;   0.54;
2008; 174;   0.00;   0.09;
2008; 175;   0.00;   2.37;
2008; 176;   0.00;   1.32;
2008; 177;   0.00;   1.37;
2008; 178;   0.00;   0.62;
2008; 179;   0.00;   0.50;
2008; 180;   0.00;   0.31;
2008; 181;   0.00;   0.15;
2008; 182;   0.00;   0.74;
2008; 183;   0.00;   0.00;
2008; 184;   0.00;   0.16;
2008; 185;   0.00;   0.27;
2008; 186;   0.00;   0.39;
2008; 187;   0.00;   0.13;
2008; 188;   0.00;   0.05;
2008; 189;   0.00;   0.14;
2008; 190;   0.00;   0.44;
2008; 191;   0.00;   0.26;
2008; 192;   0.00;   0.06;
2008; 193;   0.00;   0.06;
2008; 194;   0.00;   0.04;
2008; 195;   0.00;   0.28;
2008; 196;   0.00;   0.28;
2008; 197;   0.00;   1.07;
2008; 198;   0.00;   0.28;
2008; 199;   0.00;   1.62;
2008; 200;   0.00;   2.57;
2008; 201;   0.00;   3.38;
2008; 202;   0.00;   2.34;
2008; 203;   0.00;   1.51;
2008; 204;   0.00;   0.35;
2008; 205;   0.00;   0.84;
2008; 206;   0.00;   0.73;
2008; 207;   0.00;   0.97;
2008; 208;   0.00;   1.73;
2008; 209;   0.00;   0.45;
2008; 210;   0.00;   0.11;
2008; 211;   0.00;   0.02;
2008; 212;   0.00;   0.04;
2008; 213;   0.00;   0.00;
2008; 214;   0.00;   0.03;
2008; 215;   0.00;   0.01;
2008; 216;   0.00;   0.08;
2008; 217;   0.00;   0.01;
2008; 218;   0.00;   0.02;
2008; 219;   0.00;   0.00;
2008; 220;   0.00;   0.02;
2008; 221;   0.00;   0.04;
2008; 222;   0.00;   0.00;
2008; 223;   0.00;   0.10;
2008; 224;   0.00;   0.00;
2008; 225;   0.00;   0.04;
2008; 226;   0.00;   0.01;
2008; 227;   0.00;   0.04;
2008; 228;   0.00;   0.43;
2008; 229;   0.00;   0.39;
2008; 230;   0.00;   0.69;
2008; 231;   0.00;   0.01;
2008; 232;   0.00;   0.07;
2008; 233;   0.00;   0.01;
2008; 234;   0.00;   3.36;
2008; 235;   0.00;   0.84;
2008; 236;   0.00;   0.05;
2008; 237;   0.00;   0.24;
2008; 238;   0.00;   0.00;
2008; 239;   0.00;   0.23;
2008; 240;   0.00;   0.01;
2008; 241;   0.00;   0.15;
2008; 242;   0.00;   0.12;
2008; 243;   0.00;   0.14;
2008; 244;   0.00;   0.14;
2008; 245;   0.00;   0.02;
2008; 246;   0.00;   0.16;
2008; 247;   0.00;   0.06;
2008; 248;   0.00;   0.21;
2008; 249;   0.00;   0.35;
2008; 250;   0.00;   0.21;
2008; 251;   0.00;   0.16;
2008; 252;   0.00;   0.07;
2008; 253;   0.00;   0.23;
2008; 254;   0.00;   0.19;
2008; 255;   0.00;   1.27;
2008; 256;   0.00;   0.12;
2008; 257;   0.00;   0.17;
2008; 258;   0.00;   0.10;
2008; 259;   0.00;   0.10;
2008; 260;   0.00;   0.16;
2008; 261;   0.00;   0.10;
2008; 262;   0.00;   0.24;
2008; 263;   0.00;   0.12;
2008; 264;   0.00;   0.31;
2008; 265;   0.00;   0.25;
2008; 266;   0.00;   0.17;
2008; 267;   0.00;   0.29;
2008; 268;   0.00;   0.14;
2008; 269;   0.00;   0.29;
2008; 270;   0.00;   6.20;
2008; 271;   0.00;  12.29;
2008; 272;   0.00;  13.92;
2008; 273;   0.00;  23.01;
2008; 274;   0.00;  31.67;
2008; 275;   0.00;  50.29;
2008; 276;   0.00;  30.51;
2008; 277;   0.00;  21.80;
2008; 278;   0.00;  21.01;
2008; 279;   0.00;  13.36;
2008; 280;   0.00;  14.41;
2008; 281;   0.00;  12.11;
2008; 282;   0.00;  10.61;
2008; 283;   0.00;  14.90;
2008; 284;   0.00;  23.74;
2008; 285;   0.00;  34.37;
2008; 286;   0.00;  38.80;
2008; 287;   0.00;  42.21;
2008; 288;   0.00;  50.21;
2008; 289;   0.00;  48.38;
2008; 290;   0.00;  43.36;
2008; 291;   0.00;  37.84;
2008; 292;   0.00;  50.84;
2008; 293;   0.00;  54.34;
2008; 294;   0.00;  52.54;
2008; 295;   0.00;  48.42;
2008; 296;   0.00;  40.89;
2008; 297;   0.00;  51.38;
2008; 298;   0.00;  66.61;
2008; 299;   0.00;  66.02;
2008; 300;   0.00;  62.73;
2008; 301;   0.00;  69.08;
2008; 302;   0.00;  69.82;
2008; 303;   0.00;  75.00;
2008; 304;   0.00;  74.84;
2008; 305;   0.00;  80.88;
2008; 306;   0.00;  90.62;
2008; 307;   0.00;  91.51;
2008; 308;   0.00;  90.07;
2008; 309;   0.00;  86.98;
2008; 310;   0.00;  87.61;
2008; 311;   0.00;  87.58;
2008; 312;   0.00;  93.11;
2008; 313;   0.00;  93.01;
2008; 314;   0.00;  93.41;
2008; 315;   0.00;  94.26;
2008; 316;   0.00;  94.12;
2008; 317;   0.00;  93.56;
2008; 318;   0.00;  92.56;
2008; 319;   0.00;  91.81;
2008; 320;   0.00;  92.86;
2008; 321;   0.00;  90.95;
2008; 322;   0.00;  91.53;
2008; 323;   0.00;  89.94;
2008; 324;   0.00;  90.51;
2008; 325;   0.00;  89.32;
2008; 326;   0.00;  89.17;
2008; 327;   0.00;  91.20;
2008; 328;   0.00;  91.48;
2008; 329;   0.00;  90.93;
2008; 330;   0.00;  87.14;
2008; 331;   0.00;  87.49;
2008; 332;   0.00;  86.21;
2008; 333;   0.00;  86.63;
2008; 334;   0.00;  86.48;
2008; 335;   0.00;  84.96;
2008; 336;   0.00;  85.80;
2008; 337;   0.00;  81.99;
2008; 338;   0.00;  84.73;
2008; 339;   0.00;  83.89;
2008; 340;   0.00;  84.97;
2008; 341;   0.00;  82.21;
2008; 342;   0.00;  79.08;
2008; 343;   0.00;  83.36;
2008; 344;   0.00;  84.15;
2008; 345;   0.00;  83.44;
2008; 346;   0.00;  78.26;
2008; 347;   0.00;  80.35;
2008; 348;   0.00;  81.40;
2008; 349;   0.00;  98.64;
2008; 350;   0.00;  99.51;
2008; 351;   0.00;  99.61;
2008; 352;   0.00;  99.76;
2008; 353;   0.00;  99.99;
2008; 354;   0.00;  99.97;
2008; 355;   0.00;  99.99;
2008; 356;   0.00;  98.87;
2008; 357;   0.00;  99.81;
2008; 358;   0.00;  99.79;
2008; 359;   0.00;  99.96;
2008; 360;   0.00;  99.94;
2008; 361;   0.00;  99.66;
2008; 362;   0.00;  99.78;
2008; 363;   0.00;  99.86;
2008; 364;   0.00;  99.83;
2008; 365;  -9.00;  -9.00;
2009;   1;  -9.00;  -9.00;
2009;   2;  -9.00;  -9.00;
2009;   3;   0.00;  99.99;
2009;   4;   0.00;  99.94;
2009;   5;   0.00;  99.47;
2009;   6;   0.00;  99.93;
2009;   7;   0.00;  99.61;
2009;   8;   0.00;  99.92;
2009;   9;   0.00;  99.96;
2009;  10;   0.00;  99.97;
2009;  11;   0.00;  99.91;
2009;  12;   0.00;  98.99;
2009;  13;   0.00;  99.75;
2009;  14;   0.00;  99.76;
2009;  15;   0.00;  99.69;
2009;  16;   0.00;  99.58;
2009;  17;   0.00;  99.43;
2009;  18;   0.00;  99.75;
2009;  19;   0.00;  98.71;
2009;  20;   0.00;  99.47;
2009;  21;   0.00;  99.49;
2009;  22;   0.00;  98.95;
2009;  23;   0.00;  98.73;
2009;  24;   0.00;  98.86;
2009;  25;   0.00;  99.53;
2009;  26;   0.00;  99.75;
2009;  27;   0.00;  99.75;
2009;  28;   0.00;  99.75;
2009;  29;   0.00;  99.43;
2009;  30;   0.00;  99.48;
2009;  31;   0.00;  99.15;
2009;  32;   0.00;  99.75;
2009;  33;   0.00;  99.75;
2009;  34;   0.00;  99.75;
2009;  35;   0.00;  99.76;
2009;  36;   0.00;  99.90;
2009;  37;   0.00;  99.83;
2009;  38;   0.00;  99.94;
2009;  39;   0.00;  99.76;
2009;  40;   0.00;  99.75;
2009;  41;   0.00;  99.75;
2009;  42;   0.00;  99.63;
2009;  43;   0.00;  99.59;
2009;  44;   0.00;  99.74;
2009;  45;   0.00;  99.75;
2009;  46;   0.00;  99.63;
2009;  47;   0.00;  99.51;
2009;  48;   0.00;  98.47;
2009;  49;   0.00;  97.81;
2009;  50;   0.00;  98.22;
2009;  51;   0.00;  98.22;
2009;  52;   0.00;  98.13;
2009;  53;   0.00;  99.20;
2009;  54;   0.00;  99.74;
2009;  55;   0.00;  99.75;
2009;  56;   0.00;  99.76;
2009;  57;   0.00;  99.76;
2009;  58;   0.00;  99.79;
2009;  59;   0.00;  99.79;
2009;  60;   0.00;  99.77;
2009;  61;   0.00;  99.69;
2009;  62;   0.00;  99.57;
2009;  63;   0.00;  99.19;
2009;  64;   0.00;  98.34;
2009;  65;   0.00;  98.46;
2009;  66;   0.00;  98.69;
2009;  67;   0.00;  98.69;
2009;  68;   0.00;  98.09;
2009;  69;   0.00;  97.85;
2009;  70;   0.00;  97.83;
2009;  71;   0.00;  97.75;
2009;  72;   0.00;  96.85;
2009;  73;   0.00;  96.32;
2009;  74;   0.00;  95.91;
2009;  75;   0.00;  95.92;
2009;  76;   0.00;  97.25;
2009;  77;   0.00;  97.42;
2009;  78;   0.00;  97.18;
